timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-07 10:46,Tirupati,Kalyani Dam,102.49,180.0,40.15,67.3,11.65,0.1,26.9,65,Stormy,5,10,473.9,0,0,Less,,
2025-09-07 11:46,Tirupati,Kalyani Dam,90.45,180.0,32.82,67.3,23.39,11.38,22.1,71,Overcast,0,0,155.3,0,0,Less,,
2025-09-07 12:46,Tirupati,Kalyani Dam,121.7,180.0,46.91,67.3,11.37,7.91,25.2,68,Partly Cloudy,1,1,495.4,1,1,Moderate,,
2025-09-07 13:46,Tirupati,Kalyani Dam,150.23,180.0,55.76,67.3,17.5,12.42,30.0,72,Rainy,20,25,379.6,2,0,Risk,,
2025-09-07 14:46,Tirupati,Kalyani Dam,172.33,180.0,64.41,67.3,22.32,18.8,34.7,66,Partly Cloudy,10,12,550.9,1,1,High Risk,1 days 8 hours,2025-09-08 22:46
2025-09-07 15:46,Tirupati,Kalyani Dam,108.61,180.0,39.57,67.3,24.56,10.4,35.0,66,Rainy,10,15,190.8,1,0,Less,,
2025-09-07 16:46,Tirupati,Kalyani Dam,114.33,180.0,43.22,67.3,7.25,9.97,30.8,59,Clear,0,15,512.6,1,0,Moderate,,
2025-09-07 17:46,Tirupati,Kalyani Dam,95.19,180.0,36.02,67.3,6.74,1.31,25.8,67,Clear,50,52,73.3,1,0,Risk,,
2025-09-07 18:46,Tirupati,Kalyani Dam,78.7,180.0,30.39,67.3,5.71,13.61,25.4,75,Stormy,10,15,299.6,1,0,Less,,
2025-09-07 19:46,Tirupati,Kalyani Dam,91.38,180.0,33.15,67.3,18.62,2.75,24.0,58,Partly Cloudy,0,0,422.6,1,0,Less,,
2025-09-07 20:46,Tirupati,Kalyani Dam,66.44,180.0,24.21,67.3,17.85,8.27,33.4,84,Clear,35,35,394.6,1,0,Moderate,,
2025-09-07 21:46,Tirupati,Kalyani Dam,159.88,180.0,59.84,67.3,22.97,4.2,31.4,94,Partly Cloudy,5,20,59.8,0,0,High Risk,3 days 4 hours,2025-09-11 01:46
2025-09-07 22:46,Tirupati,Kalyani Dam,88.25,180.0,32.21,67.3,6.92,7.06,24.5,69,Overcast,10,10,268.5,0,0,Less,,
2025-09-07 23:46,Tirupati,Kalyani Dam,165.77,180.0,59.64,67.3,14.38,16.47,30.4,71,Partly Cloudy,35,35,571.1,0,0,High Risk,3 days 16 hours,2025-09-11 15:46
2025-09-08 00:46,Tirupati,Kalyani Dam,123.63,180.0,48.25,67.3,11.77,8.0,28.5,65,Partly Cloudy,10,10,292.7,2,0,Moderate,,
2025-09-08 01:46,Tirupati,Kalyani Dam,114.99,180.0,44.72,67.3,6.97,9.04,26.3,70,Rainy,1,16,536.3,1,0,Moderate,,
2025-09-08 02:46,Tirupati,Kalyani Dam,61.43,180.0,23.43,67.3,15.65,9.29,26.5,51,Stormy,35,35,212.6,0,0,Moderate,,
2025-09-08 03:46,Tirupati,Kalyani Dam,57.8,180.0,20.04,67.3,12.41,10.84,24.6,60,Clear,20,22,350.7,0,0,Moderate,,
2025-09-08 04:46,Tirupati,Kalyani Dam,127.63,180.0,46.97,67.3,13.77,1.05,28.2,81,Overcast,35,50,477.9,0,0,Risk,,
2025-09-08 05:46,Tirupati,Kalyani Dam,126.21,180.0,44.6,67.3,14.84,5.48,34.3,71,Partly Cloudy,0,15,304.2,2,0,Moderate,,
2025-09-08 06:46,Tirupati,Kalyani Dam,129.68,180.0,49.85,67.3,9.88,6.76,28.8,76,Stormy,0,0,56.9,2,0,Moderate,,
2025-09-08 07:46,Tirupati,Kalyani Dam,50.36,180.0,18.98,67.3,9.28,4.05,31.8,72,Rainy,1,1,82.6,0,0,Less,,
2025-09-08 08:46,Tirupati,Kalyani Dam,119.76,180.0,43.75,67.3,6.85,9.98,33.7,51,Overcast,50,65,599.2,0,0,Risk,,
2025-09-08 09:46,Tirupati,Kalyani Dam,150.65,180.0,57.5,67.3,20.54,13.72,27.0,67,Overcast,50,52,599.7,0,0,High Risk,1 days 8 hours,2025-09-09 17:46
2025-09-08 10:46,Tirupati,Kalyani Dam,167.47,180.0,61.38,67.3,18.52,10.82,28.4,88,Rainy,20,50,311.7,2,0,High Risk,5 days 3 hours,2025-09-13 13:46
2025-09-08 11:46,Tirupati,Kalyani Dam,79.18,180.0,30.69,67.3,3.09,18.56,24.0,59,Clear,35,40,89.9,1,0,Risk,,
2025-09-08 12:46,Tirupati,Kalyani Dam,92.93,180.0,33.83,67.3,6.2,17.9,28.3,50,Stormy,0,15,550.1,2,0,Less,,
2025-09-08 13:46,Tirupati,Kalyani Dam,96.93,180.0,36.84,67.3,0.1,11.52,24.9,74,Clear,10,12,498.3,2,1,Less,,
2025-09-08 14:46,Tirupati,Kalyani Dam,98.14,180.0,36.02,67.3,14.96,0.44,33.3,73,Stormy,0,30,152.5,2,0,Moderate,,
2025-09-08 15:46,Tirupati,Kalyani Dam,134.3,180.0,50.18,67.3,0.1,7.38,24.5,65,Partly Cloudy,5,5,322.4,2,0,Moderate,,
2025-09-08 16:46,Tirupati,Kalyani Dam,164.52,180.0,61.29,67.3,24.52,12.5,27.3,59,Partly Cloudy,0,0,208.5,1,0,High Risk,5 days 1 hours,2025-09-13 17:46
2025-09-08 17:46,Tirupati,Kalyani Dam,111.04,180.0,39.45,67.3,24.43,9.09,30.7,64,Stormy,1,1,403.3,1,0,Less,,
2025-09-08 18:46,Tirupati,Kalyani Dam,83.06,180.0,31.83,67.3,13.17,7.95,33.7,59,Partly Cloudy,0,15,246.6,2,0,Less,,
2025-09-08 19:46,Tirupati,Kalyani Dam,61.76,180.0,23.6,67.3,5.71,8.3,31.4,66,Rainy,50,52,88.1,0,0,Risk,,
2025-09-08 20:46,Tirupati,Kalyani Dam,135.72,180.0,51.82,67.3,1.5,0.1,28.3,57,Clear,0,30,562.9,2,0,Risk,,
2025-09-08 21:46,Tirupati,Kalyani Dam,142.98,180.0,55.7,67.3,25.1,19.46,34.3,70,Overcast,1,1,429.9,0,0,Risk,,
2025-09-08 22:46,Tirupati,Kalyani Dam,56.55,180.0,21.9,67.3,15.13,9.32,28.9,65,Stormy,20,20,163.5,2,0,Moderate,,
2025-09-08 23:46,Tirupati,Kalyani Dam,152.51,180.0,54.83,67.3,14.46,9.59,24.2,62,Stormy,5,35,235.5,2,0,Risk,,
2025-09-09 00:46,Tirupati,Kalyani Dam,96.2,180.0,37.24,67.3,10.11,4.17,28.4,78,Stormy,0,30,456.4,0,0,Moderate,,
2025-09-09 01:46,Tirupati,Kalyani Dam,143.05,180.0,54.69,67.3,11.6,1.24,25.4,69,Rainy,50,55,474.9,1,0,Risk,,
2025-09-09 02:46,Tirupati,Kalyani Dam,110.79,180.0,41.89,67.3,13.86,10.81,28.9,77,Clear,0,15,185.4,2,1,Moderate,,
2025-09-09 03:46,Tirupati,Kalyani Dam,82.36,180.0,30.41,67.3,14.85,8.58,24.7,72,Rainy,5,35,89.3,1,0,Moderate,,
2025-09-09 04:46,Tirupati,Kalyani Dam,89.88,180.0,32.22,67.3,15.71,0.1,34.2,68,Overcast,0,15,428.6,2,0,Less,,
2025-09-09 05:46,Tirupati,Kalyani Dam,90.85,180.0,34.21,67.3,12.6,14.32,33.1,75,Clear,35,35,417.4,1,0,Moderate,,
2025-09-09 06:46,Tirupati,Kalyani Dam,67.51,180.0,25.22,67.3,17.14,6.51,35.8,74,Clear,0,5,187.1,1,0,Less,,
2025-09-09 07:46,Tirupati,Kalyani Dam,47.94,180.0,16.57,67.3,15.07,13.51,29.8,75,Partly Cloudy,1,3,247.5,2,0,Less,,
2025-09-09 08:46,Tirupati,Kalyani Dam,151.36,180.0,59.8,67.3,28.11,2.67,29.2,82,Clear,10,25,283.7,2,0,High Risk,3 days 5 hours,2025-09-12 13:46
2025-09-09 09:46,Tirupati,Kalyani Dam,163.27,180.0,56.62,67.3,22.37,1.87,32.1,66,Clear,1,1,552.9,1,0,Risk,,
2025-09-09 10:46,Tirupati,Kalyani Dam,108.3,180.0,39.84,67.3,0.83,5.26,22.1,63,Stormy,0,15,225.5,1,0,Less,,
2025-09-09 11:46,Tirupati,Kalyani Dam,98.02,180.0,36.49,67.3,9.37,2.93,27.6,70,Partly Cloudy,0,15,328.5,2,0,Less,,
2025-09-09 12:46,Tirupati,Kalyani Dam,111.02,180.0,40.44,67.3,10.0,13.61,24.0,77,Rainy,35,35,314.4,2,0,Moderate,,
2025-09-09 13:46,Tirupati,Kalyani Dam,67.97,180.0,25.96,67.3,4.75,10.66,32.8,60,Rainy,0,15,193.3,2,0,Less,,
2025-09-09 14:46,Tirupati,Kalyani Dam,121.67,180.0,48.33,67.3,3.74,9.06,28.4,78,Partly Cloudy,5,35,285.7,0,0,Moderate,,
2025-09-09 15:46,Tirupati,Kalyani Dam,98.65,180.0,34.44,67.3,11.17,14.92,28.0,63,Clear,50,65,196.0,2,0,Risk,,
2025-09-09 16:46,Tirupati,Kalyani Dam,89.3,180.0,32.42,67.3,5.43,6.5,28.9,61,Rainy,0,0,93.8,0,0,Less,,
2025-09-09 17:46,Tirupati,Kalyani Dam,132.92,180.0,48.9,67.3,11.04,14.3,27.0,80,Overcast,35,65,465.5,0,0,Risk,,
2025-09-09 18:46,Tirupati,Kalyani Dam,150.23,180.0,56.33,67.3,15.14,9.06,31.5,85,Clear,20,25,269.5,0,0,Risk,,
2025-09-09 19:46,Tirupati,Kalyani Dam,181.72,180.0,70.67,67.3,10.3,13.86,29.6,71,Clear,1,1,99.1,1,0,High Risk,3 days 17 hours,2025-09-13 12:46
2025-09-09 20:46,Tirupati,Kalyani Dam,94.9,180.0,35.48,67.3,10.71,0.1,22.2,71,Rainy,10,15,559.2,2,0,Less,,
2025-09-09 21:46,Tirupati,Kalyani Dam,53.05,180.0,19.42,67.3,9.16,4.84,23.8,77,Rainy,50,55,286.1,1,0,Risk,,
2025-09-09 22:46,Tirupati,Kalyani Dam,121.05,180.0,47.4,67.3,8.86,8.33,23.2,78,Clear,20,25,62.2,2,0,Moderate,,
2025-09-09 23:46,Tirupati,Kalyani Dam,98.48,180.0,35.89,67.3,2.14,11.44,28.7,75,Partly Cloudy,0,15,485.4,1,0,Less,,
2025-09-10 00:46,Tirupati,Kalyani Dam,158.84,180.0,59.02,67.3,14.14,20.69,34.5,66,Overcast,10,12,483.0,0,0,High Risk,3 days 9 hours,2025-09-13 09:46
2025-09-10 01:46,Tirupati,Kalyani Dam,124.35,180.0,45.76,67.3,15.74,10.9,23.2,76,Clear,20,22,53.7,1,0,Moderate,,
2025-09-10 02:46,Tirupati,Kalyani Dam,113.06,180.0,41.14,67.3,14.32,10.51,35.3,69,Rainy,20,50,270.2,1,0,Risk,,
2025-09-10 03:46,Tirupati,Kalyani Dam,151.86,180.0,53.68,67.3,14.15,1.15,22.5,84,Rainy,35,37,207.3,1,0,Risk,,
2025-09-10 04:46,Tirupati,Kalyani Dam,79.33,180.0,30.28,67.3,5.22,8.96,22.8,87,Overcast,0,30,282.6,0,0,Moderate,,
2025-09-10 05:46,Tirupati,Kalyani Dam,82.77,180.0,30.42,67.3,8.93,8.78,34.5,65,Rainy,1,16,160.2,2,1,Less,,
2025-09-10 06:46,Tirupati,Kalyani Dam,131.39,180.0,48.02,67.3,1.41,9.87,34.1,63,Rainy,0,5,357.1,1,1,Moderate,,
2025-09-10 07:46,Tirupati,Kalyani Dam,162.94,180.0,59.0,67.3,17.95,7.0,35.1,96,Stormy,10,15,166.6,1,0,High Risk,1 days 14 hours,2025-09-11 21:46
2025-09-10 08:46,Tirupati,Kalyani Dam,52.74,180.0,20.02,67.3,11.68,12.93,30.6,59,Clear,0,0,509.4,1,1,Less,,
2025-09-10 09:46,Tirupati,Kalyani Dam,108.09,180.0,41.22,67.3,8.04,18.01,34.2,66,Stormy,0,5,79.6,0,0,Moderate,,
2025-09-10 10:46,Tirupati,Kalyani Dam,69.0,180.0,25.07,67.3,5.13,2.09,25.8,35,Stormy,0,0,188.2,1,0,Less,,
2025-09-10 11:46,Tirupati,Kalyani Dam,130.45,180.0,46.98,67.3,5.24,11.82,25.3,84,Overcast,0,0,473.5,0,1,Moderate,,
2025-09-10 12:46,Tirupati,Kalyani Dam,134.19,180.0,48.01,67.3,6.69,3.47,26.7,84,Clear,20,20,293.8,1,0,Moderate,,
2025-09-10 13:46,Tirupati,Kalyani Dam,120.58,180.0,43.41,67.3,9.66,8.71,27.0,75,Overcast,1,6,291.4,1,1,Moderate,,
2025-09-10 14:46,Tirupati,Kalyani Dam,65.83,180.0,24.24,67.3,22.16,6.8,26.5,71,Rainy,0,0,316.8,2,1,Less,,
2025-09-10 15:46,Tirupati,Kalyani Dam,82.45,180.0,31.05,67.3,11.37,5.3,25.5,90,Rainy,20,25,148.9,0,1,Moderate,,
2025-09-10 16:46,Tirupati,Kalyani Dam,120.67,180.0,45.35,67.3,6.9,7.24,32.7,79,Rainy,0,2,393.5,1,0,Moderate,,
2025-09-10 17:46,Tirupati,Kalyani Dam,150.56,180.0,59.84,67.3,30.1,12.47,32.5,75,Rainy,20,25,54.5,0,0,High Risk,3 days 20 hours,2025-09-14 13:46
2025-09-10 18:46,Tirupati,Kalyani Dam,120.45,180.0,44.02,67.3,11.8,11.71,26.8,66,Rainy,35,65,557.1,1,0,Risk,,
2025-09-10 19:46,Tirupati,Kalyani Dam,128.67,180.0,47.66,67.3,1.09,11.04,25.2,86,Clear,0,5,403.5,0,1,Moderate,,
2025-09-10 20:46,Tirupati,Kalyani Dam,121.66,180.0,44.59,67.3,16.45,0.1,23.9,57,Rainy,10,10,553.1,1,0,Moderate,,
2025-09-10 21:46,Tirupati,Kalyani Dam,88.84,180.0,33.83,67.3,12.18,15.77,28.3,79,Stormy,10,15,463.7,2,0,Less,,
2025-09-10 22:46,Tirupati,Kalyani Dam,128.81,180.0,46.55,67.3,4.84,4.73,28.2,86,Partly Cloudy,35,65,278.9,0,0,Risk,,
2025-09-10 23:46,Tirupati,Kalyani Dam,172.8,180.0,65.81,67.3,20.99,13.49,26.4,60,Partly Cloudy,50,52,505.4,2,0,High Risk,5 days 2 hours,2025-09-16 01:46
2025-09-11 00:46,Tirupati,Kalyani Dam,162.84,180.0,59.73,67.3,16.07,9.45,35.6,72,Partly Cloudy,50,80,436.7,0,0,High Risk,2 days 21 hours,2025-09-13 21:46
2025-09-11 01:46,Tirupati,Kalyani Dam,109.73,180.0,40.92,67.3,0.1,3.36,25.7,63,Overcast,0,30,437.4,1,0,Moderate,,
2025-09-11 02:46,Tirupati,Kalyani Dam,112.81,180.0,43.27,67.3,11.32,6.24,22.3,75,Rainy,35,37,90.1,2,1,Moderate,,
2025-09-11 03:46,Tirupati,Kalyani Dam,102.02,180.0,36.81,67.3,9.85,16.19,35.9,80,Clear,35,35,292.1,2,0,Moderate,,
2025-09-11 04:46,Tirupati,Kalyani Dam,182.25,180.0,68.66,67.3,23.11,16.75,22.9,56,Partly Cloudy,35,50,268.7,2,0,High Risk,5 days 12 hours,2025-09-16 16:46
2025-09-11 05:46,Tirupati,Kalyani Dam,77.01,180.0,28.22,67.3,14.01,13.76,27.5,70,Overcast,0,15,204.1,1,0,Less,,
2025-09-11 06:46,Tirupati,Kalyani Dam,99.64,180.0,35.81,67.3,5.6,4.3,34.6,72,Clear,20,20,310.9,2,0,Moderate,,
2025-09-11 07:46,Tirupati,Kalyani Dam,139.97,180.0,55.34,67.3,14.3,0.1,29.3,68,Partly Cloudy,0,0,332.2,2,0,Risk,,
2025-09-11 08:46,Tirupati,Kalyani Dam,98.81,180.0,35.35,67.3,18.47,11.93,31.5,41,Overcast,20,50,402.0,1,0,Risk,,
2025-09-11 09:46,Tirupati,Kalyani Dam,87.54,180.0,32.93,67.3,8.9,0.79,22.3,81,Overcast,35,40,174.8,2,1,Risk,,
2025-09-11 10:46,Tirupati,Kalyani Dam,142.18,180.0,51.93,67.3,6.22,4.47,29.3,63,Overcast,5,10,162.9,0,0,Risk,,
2025-09-11 11:46,Tirupati,Kalyani Dam,79.51,180.0,29.53,67.3,10.37,4.1,30.0,65,Clear,20,35,392.4,0,0,Moderate,,
2025-09-11 12:46,Tirupati,Kalyani Dam,79.65,180.0,29.7,67.3,16.99,12.63,35.5,91,Partly Cloudy,0,15,278.7,1,0,Less,,
2025-09-11 13:46,Tirupati,Kalyani Dam,125.8,180.0,45.22,67.3,0.1,4.64,35.6,94,Stormy,0,15,233.0,1,1,Moderate,,
2025-09-11 14:46,Tirupati,Kalyani Dam,113.26,180.0,44.66,67.3,9.24,0.58,26.5,75,Stormy,50,50,434.5,0,0,Risk,,
2025-09-11 15:46,Tirupati,Kalyani Dam,90.84,180.0,34.07,67.3,7.06,8.21,34.2,100,Overcast,0,5,217.3,1,0,Less,,
2025-09-11 16:46,Tirupati,Kalyani Dam,121.39,180.0,45.12,67.3,16.73,5.5,30.6,78,Rainy,50,52,72.7,0,0,Risk,,
2025-09-11 17:46,Tirupati,Kalyani Dam,138.36,180.0,51.54,67.3,6.77,9.87,36.0,85,Stormy,20,20,461.9,1,0,Risk,,
2025-09-11 18:46,Tirupati,Kalyani Dam,93.83,180.0,34.9,67.3,14.81,9.65,30.1,82,Rainy,20,25,349.3,0,0,Moderate,,
2025-09-11 19:46,Tirupati,Kalyani Dam,94.47,180.0,34.45,67.3,4.72,4.9,27.2,80,Clear,0,15,448.3,0,1,Less,,
2025-09-11 20:46,Tirupati,Kalyani Dam,116.41,180.0,43.76,67.3,10.6,6.93,29.4,51,Clear,0,15,354.1,1,0,Moderate,,
2025-09-11 21:46,Tirupati,Kalyani Dam,102.08,180.0,38.9,67.3,5.6,0.77,28.9,64,Partly Cloudy,5,5,441.6,2,0,Less,,
2025-09-11 22:46,Tirupati,Kalyani Dam,114.6,180.0,43.58,67.3,12.8,5.28,25.5,48,Rainy,10,10,361.1,0,0,Moderate,,
2025-09-11 23:46,Tirupati,Kalyani Dam,76.71,180.0,28.21,67.3,11.68,5.46,35.0,36,Overcast,0,5,160.7,2,0,Less,,
2025-09-12 00:46,Tirupati,Kalyani Dam,107.14,180.0,38.25,67.3,16.06,0.48,31.1,63,Overcast,20,50,379.7,2,0,Risk,,
2025-09-12 01:46,Tirupati,Kalyani Dam,120.73,180.0,45.9,67.3,17.88,5.02,26.8,46,Clear,1,31,494.4,2,0,Moderate,,
2025-09-12 02:46,Tirupati,Kalyani Dam,111.26,180.0,41.03,67.3,8.49,6.92,30.3,63,Stormy,1,1,487.5,1,0,Moderate,,
2025-09-12 03:46,Tirupati,Kalyani Dam,114.25,180.0,42.2,67.3,15.5,0.1,22.3,60,Overcast,5,20,220.2,0,0,Moderate,,
2025-09-12 04:46,Tirupati,Kalyani Dam,102.11,180.0,40.16,67.3,9.22,14.87,35.3,64,Partly Cloudy,50,50,583.1,1,0,Risk,,
2025-09-12 05:46,Tirupati,Kalyani Dam,144.73,180.0,51.52,67.3,3.02,14.02,29.9,65,Stormy,0,0,486.5,0,0,Risk,,
2025-09-12 06:46,Tirupati,Kalyani Dam,80.09,180.0,30.85,67.3,6.96,9.2,27.9,54,Clear,10,12,380.6,0,0,Less,,
2025-09-12 07:46,Tirupati,Kalyani Dam,118.03,180.0,43.42,67.3,12.7,12.61,23.5,64,Partly Cloudy,5,10,134.0,0,0,Moderate,,
2025-09-12 08:46,Tirupati,Kalyani Dam,100.15,180.0,35.14,67.3,8.52,11.68,26.0,32,Rainy,20,35,431.6,0,0,Moderate,,
2025-09-12 09:46,Tirupati,Kalyani Dam,112.69,180.0,41.01,67.3,4.08,16.08,28.7,58,Overcast,50,80,450.9,2,1,High Risk,3 days 15 hours,2025-09-16 00:46
2025-09-12 10:46,Tirupati,Kalyani Dam,106.47,180.0,38.27,67.3,5.77,1.25,22.3,78,Stormy,5,5,59.2,0,0,Less,,
2025-09-12 11:46,Tirupati,Kalyani Dam,183.6,180.0,70.67,67.3,20.89,11.55,30.7,62,Stormy,35,35,122.7,0,0,High Risk,1 days 10 hours,2025-09-13 21:46
2025-09-02 12:46,Puttur,Gundlakamma Reservoir,2.8,10.0,6.94,24.38,9.89,4.76,27.0,80,Rainy,20,22,95.3,2,0,Moderate,,
2025-09-02 13:46,Puttur,Gundlakamma Reservoir,4.09,10.0,9.94,24.38,18.07,10.19,32.0,85,Rainy,0,15,304.4,2,0,Less,,
2025-09-02 14:46,Puttur,Gundlakamma Reservoir,4.94,10.0,11.82,24.38,10.33,4.29,22.9,79,Rainy,20,35,442.2,1,0,Moderate,,
2025-09-02 15:46,Puttur,Gundlakamma Reservoir,7.73,10.0,18.76,24.38,3.86,4.83,31.1,47,Stormy,0,15,391.2,0,0,Risk,,
2025-09-02 16:46,Puttur,Gundlakamma Reservoir,7.82,10.0,18.5,24.38,21.84,9.89,34.2,46,Partly Cloudy,0,2,370.4,1,0,Risk,,
2025-09-02 17:46,Puttur,Gundlakamma Reservoir,3.37,10.0,8.01,24.38,14.79,0.88,26.6,92,Clear,0,0,359.5,1,0,Less,,
2025-09-02 18:46,Puttur,Gundlakamma Reservoir,6.27,10.0,15.69,24.38,15.18,11.85,34.7,76,Rainy,20,20,213.1,2,0,Moderate,,
2025-09-02 19:46,Puttur,Gundlakamma Reservoir,5.45,10.0,14.14,24.38,2.06,17.04,32.5,89,Stormy,20,22,440.5,1,0,Moderate,,
2025-09-02 20:46,Puttur,Gundlakamma Reservoir,2.71,10.0,6.45,24.38,10.2,11.52,36.0,100,Partly Cloudy,10,10,238.9,2,0,Less,,
2025-09-02 21:46,Puttur,Gundlakamma Reservoir,8.53,10.0,21.16,24.38,16.09,10.11,31.1,49,Stormy,10,15,151.1,0,0,High Risk,2 days 14 hours,2025-09-05 11:46
2025-09-02 22:46,Puttur,Gundlakamma Reservoir,5.87,10.0,13.5,24.38,7.11,3.44,25.1,69,Stormy,1,3,376.5,0,0,Less,,
2025-09-02 23:46,Puttur,Gundlakamma Reservoir,7.81,10.0,19.26,24.38,9.98,2.85,31.5,63,Clear,1,16,165.8,2,1,Risk,,
2025-09-03 00:46,Puttur,Gundlakamma Reservoir,3.62,10.0,9.15,24.38,9.12,11.77,35.5,78,Partly Cloudy,0,2,561.8,1,0,Less,,
2025-09-03 01:46,Puttur,Gundlakamma Reservoir,6.49,10.0,16.02,24.38,17.64,7.98,22.1,79,Partly Cloudy,35,40,579.3,0,0,Risk,,
2025-09-03 02:46,Puttur,Gundlakamma Reservoir,6.39,10.0,15.03,24.38,10.74,0.71,29.8,60,Overcast,5,5,250.2,2,1,Moderate,,
2025-09-03 03:46,Puttur,Gundlakamma Reservoir,7.63,10.0,17.77,24.38,7.92,3.81,30.0,80,Partly Cloudy,0,0,569.8,1,0,Moderate,,
2025-09-03 04:46,Puttur,Gundlakamma Reservoir,6.83,10.0,16.57,24.38,11.98,9.56,30.0,77,Stormy,1,1,201.1,1,0,Moderate,,
2025-09-03 05:46,Puttur,Gundlakamma Reservoir,5.79,10.0,13.89,24.38,14.87,8.48,32.0,91,Clear,50,50,184.9,1,0,Risk,,
2025-09-03 06:46,Puttur,Gundlakamma Reservoir,4.76,10.0,11.82,24.38,12.69,9.62,30.6,62,Partly Cloudy,50,50,574.9,2,0,Risk,,
2025-09-03 07:46,Puttur,Gundlakamma Reservoir,4.38,10.0,10.82,24.38,19.96,6.0,23.0,47,Stormy,0,5,449.0,1,0,Less,,
2025-09-03 08:46,Puttur,Gundlakamma Reservoir,6.32,10.0,15.32,24.38,9.86,10.55,32.2,56,Partly Cloudy,0,2,141.2,2,1,Moderate,,
2025-09-03 09:46,Puttur,Gundlakamma Reservoir,5.18,10.0,12.57,24.38,4.89,11.33,31.3,96,Overcast,35,35,355.3,2,0,Moderate,,
2025-09-03 10:46,Puttur,Gundlakamma Reservoir,4.32,10.0,10.74,24.38,3.39,11.66,29.1,74,Stormy,0,15,254.9,0,0,Less,,
2025-09-03 11:46,Puttur,Gundlakamma Reservoir,7.31,10.0,17.59,24.38,3.37,12.94,32.6,65,Stormy,0,0,521.1,2,0,Moderate,,
2025-09-03 12:46,Puttur,Gundlakamma Reservoir,5.19,10.0,12.5,24.38,0.1,7.07,30.6,72,Partly Cloudy,10,15,507.5,2,0,Less,,
2025-09-03 13:46,Puttur,Gundlakamma Reservoir,4.64,10.0,11.93,24.38,10.67,3.31,32.1,84,Stormy,0,0,405.6,0,0,Less,,
2025-09-03 14:46,Puttur,Gundlakamma Reservoir,4.77,10.0,11.21,24.38,9.4,8.23,27.7,58,Partly Cloudy,0,5,396.9,2,0,Less,,
2025-09-03 15:46,Puttur,Gundlakamma Reservoir,7.28,10.0,17.88,24.38,0.1,4.56,31.8,99,Stormy,5,10,538.8,2,0,Moderate,,
2025-09-03 16:46,Puttur,Gundlakamma Reservoir,8.03,10.0,19.24,24.38,8.75,1.9,28.9,67,Stormy,50,52,248.4,1,0,Risk,,
2025-09-03 17:46,Puttur,Gundlakamma Reservoir,2.37,10.0,6.01,24.38,13.82,0.1,27.3,74,Stormy,35,37,419.4,0,0,Moderate,,
2025-09-03 18:46,Puttur,Gundlakamma Reservoir,3.99,10.0,9.49,24.38,3.46,16.84,29.4,71,Clear,20,20,85.2,0,0,Moderate,,
2025-09-03 19:46,Puttur,Gundlakamma Reservoir,7.13,10.0,17.2,24.38,0.1,4.49,27.0,83,Clear,0,30,190.0,2,1,Moderate,,
2025-09-03 20:46,Puttur,Gundlakamma Reservoir,4.21,10.0,10.14,24.38,15.78,12.82,31.3,66,Stormy,1,1,499.1,1,0,Less,,
2025-09-03 21:46,Puttur,Gundlakamma Reservoir,3.88,10.0,10.1,24.38,10.59,15.04,22.6,72,Partly Cloudy,20,50,269.0,2,0,Risk,,
2025-09-03 22:46,Puttur,Gundlakamma Reservoir,5.74,10.0,14.19,24.38,10.65,15.13,29.7,84,Rainy,0,15,256.2,2,0,Less,,
2025-09-03 23:46,Puttur,Gundlakamma Reservoir,7.97,10.0,19.84,24.38,25.36,20.83,23.9,75,Clear,0,30,572.2,1,0,Risk,,
2025-09-04 00:46,Puttur,Gundlakamma Reservoir,5.85,10.0,14.7,24.38,0.1,10.16,22.9,85,Stormy,0,0,456.8,1,0,Moderate,,
2025-09-04 01:46,Puttur,Gundlakamma Reservoir,9.16,10.0,22.55,24.38,26.98,20.74,27.7,45,Overcast,1,3,432.0,1,0,High Risk,2 days 22 hours,2025-09-06 23:46
2025-09-04 02:46,Puttur,Gundlakamma Reservoir,7.39,10.0,18.34,24.38,17.64,0.1,24.1,65,Rainy,35,35,346.0,1,0,Risk,,
2025-09-04 03:46,Puttur,Gundlakamma Reservoir,4.36,10.0,11.28,24.38,9.7,10.18,35.0,57,Rainy,20,22,288.5,0,1,Moderate,,
2025-09-04 04:46,Puttur,Gundlakamma Reservoir,4.06,10.0,10.15,24.38,14.02,19.28,22.8,72,Clear,0,30,423.2,0,0,Moderate,,
2025-09-04 05:46,Puttur,Gundlakamma Reservoir,4.44,10.0,11.72,24.38,6.57,5.0,25.6,78,Rainy,1,3,164.9,1,0,Less,,
2025-09-04 06:46,Puttur,Gundlakamma Reservoir,3.58,10.0,8.8,24.38,19.09,13.73,26.4,56,Rainy,0,2,82.0,1,1,Less,,
2025-09-04 07:46,Puttur,Gundlakamma Reservoir,3.76,10.0,9.03,24.38,6.3,16.09,29.8,60,Partly Cloudy,1,1,223.3,1,0,Less,,
2025-09-04 08:46,Puttur,Gundlakamma Reservoir,2.02,10.0,4.96,24.38,11.48,2.37,31.2,64,Stormy,10,12,185.6,0,0,Less,,
